,Unit,Time
92335,GHP353,10/15/2024 11:32:47 AM
92336,GHP353,10/15/2024 11:32:47 AM
92337,GHP353,10/15/2024 11:33:10 AM
92338,GHP353,10/15/2024 11:34:21 AM
92339,GHP353,10/15/2024 11:34:21 AM
92340,GHP353,10/15/2024 11:36:20 AM
92341,GHP353,10/15/2024 11:36:45 AM
92342,GHP353,10/15/2024 11:36:45 AM
92343,GHP353,10/15/2024 11:37:52 AM
92344,GHP353,10/15/2024 11:39:51 AM
92345,GHP353,10/15/2024 11:41:50 AM
92346,GHP353,10/15/2024 11:43:39 AM
92347,GHP353,10/15/2024 11:43:39 AM
92348,GHP353,10/15/2024 11:44:46 AM
92349,GHP353,10/15/2024 11:44:46 AM
92350,GHP353,10/15/2024 11:46:39 AM
92351,GHP353,10/15/2024 11:46:39 AM
92352,GHP353,10/15/2024 11:46:46 AM
92353,GHP353,10/15/2024 12:01:33 PM
92354,GHP353,10/15/2024 12:14:50 PM
92355,GHP353,10/15/2024 12:15:38 PM
92356,GHP353,10/15/2024 12:17:22 PM
92357,GHP353,10/15/2024 12:17:56 PM
92358,GHP353,10/15/2024 12:18:56 PM
92359,GHP353,10/15/2024 12:18:56 PM
92360,GHP353,10/15/2024 12:20:55 PM
92361,GHP353,10/15/2024 12:20:55 PM
92362,GHP353,10/15/2024 12:22:55 PM
92363,GHP353,10/15/2024 12:22:55 PM
92364,GHP353,10/15/2024 12:23:39 PM
92365,GHP353,10/15/2024 12:24:20 PM
92366,GHP353,10/15/2024 12:25:26 PM
92367,GHP353,10/15/2024 12:27:26 PM
92368,GHP353,10/15/2024 12:29:25 PM
92369,GHP353,10/15/2024 12:30:58 PM
92370,GHP353,10/15/2024 12:32:11 PM
92371,GHP353,10/15/2024 12:32:28 PM
92372,GHP353,10/15/2024 12:32:30 PM
92373,GHP353,10/15/2024 12:33:10 PM
92374,GHP353,10/15/2024 12:35:09 PM
92375,GHP353,10/15/2024 12:36:00 PM
92376,GHP353,10/15/2024 12:36:30 PM
92377,GHP353,10/15/2024 12:37:11 PM
92378,GHP353,10/15/2024 12:38:04 PM
92379,GHP353,10/15/2024 12:40:03 PM
92380,GHP353,10/15/2024 12:40:13 PM
92381,GHP353,10/15/2024 12:40:42 PM
92382,GHP353,10/15/2024 12:40:55 PM
92383,GHP353,10/15/2024 12:42:55 PM
92384,GHP353,10/15/2024 12:43:14 PM
92385,GHP353,10/15/2024 12:45:14 PM
92386,GHP353,10/15/2024 12:45:14 PM
92387,GHP353,10/15/2024 12:46:42 PM
92388,GHP353,10/15/2024 12:46:42 PM
92389,GHP353,10/15/2024 12:47:26 PM
92390,GHP353,10/15/2024 12:48:41 PM
92391,GHP353,10/15/2024 12:49:10 PM
92392,GHP353,10/15/2024 12:49:35 PM
92393,GHP353,10/15/2024 12:49:59 PM
92394,GHP353,10/15/2024 12:50:24 PM
92395,GHP353,10/15/2024 12:52:07 PM
92396,GHP353,10/15/2024 12:52:07 PM
92397,GHP353,10/15/2024 12:52:20 PM
92398,GHP353,10/15/2024 12:52:20 PM
92399,GHP353,10/15/2024 12:53:04 PM
92400,GHP353,10/15/2024 12:53:04 PM
92401,GHP353,10/15/2024 12:53:17 PM
92402,GHP353,10/15/2024 12:53:17 PM
92403,GHP353,10/15/2024 12:54:38 PM
92404,GHP353,10/15/2024 12:54:56 PM
92405,GHP353,10/15/2024 12:56:56 PM
92406,GHP353,10/15/2024 12:58:12 PM
92407,GHP353,10/15/2024 12:59:47 PM
92408,GHP353,10/15/2024 1:01:47 PM
92409,GHP353,10/15/2024 1:02:25 PM
92410,GHP353,10/15/2024 1:02:38 PM
92411,GHP353,10/15/2024 1:04:38 PM
92412,GHP353,10/15/2024 1:04:42 PM
92413,GHP353,10/15/2024 1:06:41 PM
92414,GHP353,10/15/2024 1:07:36 PM
92415,GHP353,10/15/2024 1:09:36 PM
92416,GHP353,10/15/2024 1:09:41 PM
92417,GHP353,10/15/2024 1:10:13 PM
92418,GHP353,10/15/2024 1:10:33 PM
92419,GHP353,10/15/2024 1:12:32 PM
92420,GHP353,10/15/2024 1:14:32 PM
92421,GHP353,10/15/2024 1:14:52 PM
92422,GHP353,10/15/2024 1:15:21 PM
92423,GHP353,10/15/2024 1:16:37 PM
92424,GHP353,10/15/2024 1:18:08 PM
92425,GHP353,10/15/2024 1:20:08 PM
92426,GHP353,10/15/2024 1:22:07 PM
92427,GHP353,10/15/2024 1:24:07 PM
92428,GHP353,10/15/2024 1:26:00 PM
92429,GHP353,10/15/2024 1:26:00 PM
92430,GHP353,10/15/2024 1:28:00 PM
92431,GHP353,10/15/2024 1:29:59 PM
92432,GHP353,10/15/2024 1:29:59 PM
92433,GHP353,10/15/2024 1:31:49 PM
92434,GHP353,10/15/2024 1:31:49 PM
92435,GHP353,10/15/2024 1:32:14 PM
92436,GHP353,10/15/2024 1:32:14 PM
92437,GHP353,10/15/2024 1:32:46 PM
92438,GHP353,10/15/2024 1:33:16 PM
92439,GHP353,10/15/2024 1:33:16 PM
92440,GHP353,10/15/2024 1:34:38 PM
92441,GHP353,10/15/2024 1:35:57 PM
92442,GHP353,10/15/2024 1:36:09 PM
92443,GHP353,10/15/2024 1:38:08 PM
92444,GHP353,10/15/2024 1:40:08 PM
92445,GHP353,10/15/2024 1:41:15 PM
92446,GHP353,10/15/2024 1:42:00 PM
92447,GHP353,10/15/2024 1:42:18 PM
92448,GHP353,10/15/2024 1:42:18 PM
92449,GHP353,10/15/2024 1:44:18 PM
92450,GHP353,10/15/2024 1:44:18 PM
92451,GHP353,10/15/2024 1:45:34 PM
92452,GHP353,10/15/2024 1:45:34 PM
92453,GHP353,10/15/2024 1:46:32 PM
92454,GHP353,10/15/2024 1:46:32 PM
92455,GHP353,10/15/2024 1:47:11 PM
92456,GHP353,10/15/2024 1:49:10 PM
92457,GHP353,10/15/2024 1:51:09 PM
92458,GHP353,10/15/2024 1:53:09 PM
92459,GHP353,10/15/2024 1:55:08 PM
92460,GHP353,10/15/2024 1:56:33 PM
92461,GHP353,10/15/2024 1:58:32 PM
92462,GHP353,10/15/2024 1:58:55 PM
92463,GHP353,10/15/2024 2:00:55 PM
92464,GHP353,10/15/2024 2:02:54 PM
92465,GHP353,10/15/2024 2:04:53 PM
92466,GHP353,10/15/2024 2:04:53 PM
92467,GHP353,10/15/2024 2:05:05 PM
92468,GHP353,10/15/2024 2:05:05 PM
92469,GHP353,10/15/2024 2:07:05 PM
92470,GHP353,10/15/2024 2:07:05 PM
92471,GHP353,10/15/2024 2:08:11 PM
92472,GHP353,10/15/2024 2:08:11 PM
92473,GHP353,10/15/2024 2:08:32 PM
92474,GHP353,10/15/2024 2:10:28 PM
92475,GHP353,10/15/2024 2:10:47 PM
92476,GHP353,10/15/2024 2:11:04 PM
92477,GHP353,10/15/2024 2:11:09 PM
92478,GHP353,10/15/2024 2:26:00 PM
92479,GHP353,10/15/2024 2:39:34 PM
92480,GHP353,10/15/2024 2:42:43 PM
92481,GHP353,10/15/2024 2:43:22 PM
92482,GHP353,10/15/2024 2:44:14 PM
92483,GHP353,10/15/2024 2:44:28 PM
92484,GHP353,10/15/2024 2:47:51 PM
92485,GHP353,10/15/2024 2:48:38 PM
92486,GHP353,10/15/2024 2:48:38 PM
92487,GHP353,10/15/2024 2:50:37 PM
92488,GHP353,10/15/2024 2:50:37 PM
92489,GHP353,10/15/2024 2:51:37 PM
92490,GHP353,10/15/2024 2:52:13 PM
92491,GHP353,10/15/2024 2:53:21 PM
92492,GHP353,10/15/2024 2:55:20 PM
92493,GHP353,10/15/2024 2:55:46 PM
92494,GHP353,10/15/2024 2:56:37 PM
92495,GHP353,10/15/2024 2:56:37 PM
92496,GHP353,10/15/2024 2:57:39 PM
92497,GHP353,10/15/2024 2:57:39 PM
92498,GHP353,10/15/2024 2:58:06 PM
92499,GHP353,10/15/2024 2:58:16 PM
92500,GHP353,10/15/2024 2:59:29 PM
92501,GHP353,10/15/2024 2:59:42 PM
92502,GHP353,10/15/2024 3:00:01 PM
92503,GHP353,10/15/2024 3:00:27 PM
92504,GHP353,10/15/2024 3:00:39 PM
92505,GHP353,10/15/2024 3:00:52 PM
92506,GHP353,10/15/2024 3:02:51 PM
92507,GHP353,10/15/2024 3:03:31 PM
92508,GHP353,10/15/2024 3:03:48 PM
92509,GHP353,10/15/2024 3:05:18 PM
92510,GHP353,10/15/2024 3:05:40 PM
92511,GHP353,10/15/2024 3:07:29 PM
92512,GHP353,10/15/2024 3:09:27 PM
92513,GHP353,10/15/2024 3:09:29 PM
92514,GHP353,10/15/2024 3:10:11 PM
92515,GHP353,10/15/2024 3:10:56 PM
92516,GHP353,10/15/2024 3:12:55 PM
92517,GHP353,10/15/2024 3:14:27 PM
92518,GHP353,10/15/2024 3:16:26 PM
92519,GHP353,10/15/2024 3:17:21 PM
92520,GHP353,10/15/2024 3:18:47 PM
92521,GHP353,10/15/2024 3:19:21 PM
92522,GHP353,10/15/2024 3:19:56 PM
92523,GHP353,10/15/2024 3:20:13 PM
92524,GHP353,10/15/2024 3:20:52 PM
92525,GHP353,10/15/2024 3:21:47 PM
92526,GHP353,10/15/2024 3:22:29 PM
92527,GHP353,10/15/2024 3:23:06 PM
92528,GHP353,10/15/2024 3:23:48 PM
92529,GHP353,10/15/2024 3:24:50 PM
92530,GHP353,10/15/2024 3:25:15 PM
92531,GHP353,10/15/2024 3:27:15 PM
92532,GHP353,10/15/2024 3:27:46 PM
92533,GHP353,10/15/2024 3:29:35 PM
92534,GHP353,10/15/2024 3:30:32 PM
92535,GHP353,10/15/2024 3:31:18 PM
92536,GHP353,10/15/2024 3:31:31 PM
92537,GHP353,10/15/2024 3:32:00 PM
92538,GHP353,10/15/2024 3:32:57 PM
92539,GHP353,10/15/2024 3:33:48 PM
92540,GHP353,10/15/2024 3:34:48 PM
92541,GHP353,10/15/2024 3:35:35 PM
92542,GHP353,10/15/2024 3:37:34 PM
92543,GHP353,10/15/2024 3:39:00 PM
92544,GHP353,10/15/2024 3:39:01 PM
92545,GHP353,10/15/2024 3:41:00 PM
92546,GHP353,10/15/2024 3:41:00 PM
92547,GHP353,10/15/2024 3:43:00 PM
92548,GHP353,10/15/2024 3:43:44 PM
92549,GHP353,10/15/2024 3:43:44 PM
92550,GHP353,10/15/2024 3:44:00 PM
92551,GHP353,10/15/2024 3:46:00 PM
92552,GHP353,10/15/2024 3:46:21 PM
92553,GHP353,10/15/2024 3:47:51 PM
92554,GHP353,10/15/2024 3:48:03 PM
92555,GHP353,10/15/2024 3:48:35 PM
92556,GHP353,10/15/2024 3:49:26 PM
92557,GHP353,10/15/2024 3:49:38 PM
92558,GHP353,10/15/2024 3:50:10 PM
92559,GHP353,10/15/2024 3:50:10 PM
92560,GHP353,10/15/2024 3:50:24 PM
92561,GHP353,10/15/2024 3:52:23 PM
92562,GHP353,10/15/2024 3:54:23 PM
92563,GHP353,10/15/2024 3:54:23 PM
92564,GHP353,10/15/2024 3:54:49 PM
92565,GHP353,10/15/2024 3:56:58 PM
92566,GHP353,10/15/2024 3:56:58 PM
92567,GHP353,10/15/2024 3:58:58 PM
92568,GHP353,10/15/2024 3:58:58 PM
92569,GHP353,10/15/2024 4:00:57 PM
92570,GHP353,10/15/2024 4:02:57 PM
92571,GHP353,10/15/2024 4:04:56 PM
92572,GHP353,10/15/2024 4:06:12 PM
92573,GHP353,10/15/2024 4:06:52 PM
92574,GHP353,10/15/2024 4:07:23 PM
92575,GHP353,10/15/2024 4:07:45 PM
92576,GHP353,10/15/2024 4:09:26 PM
92577,GHP353,10/15/2024 4:11:25 PM
92578,GHP353,10/15/2024 4:11:44 PM
92579,GHP353,10/15/2024 4:12:40 PM
92580,GHP353,10/15/2024 4:14:24 PM
92581,GHP353,10/15/2024 4:15:40 PM
92582,GHP353,10/15/2024 4:16:09 PM
92583,GHP353,10/15/2024 4:17:19 PM
92584,GHP353,10/15/2024 4:17:59 PM
92585,GHP353,10/15/2024 4:18:20 PM
92586,GHP353,10/15/2024 4:18:59 PM
92587,GHP353,10/15/2024 4:20:59 PM
92588,GHP353,10/15/2024 4:22:58 PM
92589,GHP353,10/15/2024 4:24:58 PM
92590,GHP353,10/15/2024 4:24:58 PM
92591,GHP353,10/15/2024 4:26:57 PM
92592,GHP353,10/15/2024 4:26:57 PM
92593,GHP353,10/15/2024 4:27:55 PM
92594,GHP353,10/15/2024 4:28:10 PM
92595,GHP353,10/15/2024 4:28:58 PM
92596,GHP353,10/15/2024 4:29:25 PM
92597,GHP353,10/15/2024 4:30:25 PM
92598,GHP353,10/15/2024 4:33:18 PM
92599,GHP353,10/15/2024 4:34:01 PM
92600,GHP353,10/15/2024 4:35:26 PM
92601,GHP353,10/15/2024 4:36:12 PM
92602,GHP353,10/15/2024 4:41:11 PM
92603,GHP353,10/15/2024 4:43:03 PM
92604,GHP353,10/15/2024 4:43:36 PM
92605,GHP353,10/15/2024 4:44:33 PM
92606,GHP353,10/15/2024 4:45:02 PM
92607,GHP353,10/15/2024 4:46:02 PM
92608,GHP353,10/15/2024 4:48:01 PM
92609,GHP353,10/15/2024 4:49:01 PM
92610,GHP353,10/15/2024 4:49:26 PM
92611,GHP353,10/15/2024 4:49:40 PM
92612,GHP353,10/15/2024 4:50:11 PM
92613,GHP353,10/15/2024 4:52:11 PM
92614,GHP353,10/15/2024 4:53:25 PM
92615,GHP353,10/15/2024 4:55:05 PM
92616,GHP353,10/15/2024 4:56:40 PM
92617,GHP353,10/15/2024 4:56:57 PM
92618,GHP353,10/15/2024 4:58:07 PM
92619,GHP353,10/15/2024 4:59:50 PM
92620,GHP353,10/15/2024 5:00:52 PM
92621,GHP353,10/15/2024 5:00:52 PM
92622,GHP353,10/15/2024 5:01:54 PM
92623,GHP353,10/15/2024 5:01:54 PM
92624,GHP353,10/15/2024 5:02:44 PM
92625,GHP353,10/15/2024 5:02:44 PM
92626,GHP353,10/15/2024 5:04:42 PM
92627,GHP353,10/15/2024 5:04:51 PM
92628,GHP353,10/15/2024 5:06:51 PM
92629,GHP353,10/15/2024 5:07:13 PM
92630,GHP353,10/15/2024 5:07:26 PM
92631,GHP353,10/15/2024 5:07:48 PM
92632,GHP353,10/15/2024 5:08:30 PM
92633,GHP353,10/15/2024 5:09:02 PM
92634,GHP353,10/15/2024 5:09:37 PM
92635,GHP353,10/15/2024 5:11:27 PM
92636,GHP353,10/15/2024 5:11:53 PM
92637,GHP353,10/15/2024 5:12:06 PM
92638,GHP353,10/15/2024 5:14:05 PM
92639,GHP353,10/15/2024 5:15:28 PM
92640,GHP353,10/15/2024 5:16:04 PM
92641,GHP353,10/15/2024 5:17:27 PM
92642,GHP353,10/15/2024 5:19:26 PM
92643,GHP353,10/15/2024 5:20:06 PM
92644,GHP353,10/15/2024 5:20:59 PM
92645,GHP353,10/15/2024 5:22:58 PM
92646,GHP353,10/15/2024 5:23:29 PM
92647,GHP353,10/15/2024 5:23:38 PM
92648,GHP353,10/15/2024 5:38:33 PM
92649,GHP353,10/15/2024 6:06:16 PM
92650,GHP353,10/15/2024 6:06:52 PM
92651,GHP353,10/15/2024 6:21:48 PM
92652,GHP353,10/15/2024 10:31:27 PM
92653,GHP353,10/16/2024 2:56:21 AM
92654,GHP353,10/16/2024 7:21:22 AM
92655,GHP353,10/16/2024 9:45:08 AM
92656,GHP353,10/16/2024 9:47:24 AM
92657,GHP353,10/16/2024 9:47:41 AM
92658,GHP353,10/16/2024 9:48:33 AM
92659,GHP353,10/16/2024 9:50:54 AM
92660,GHP353,10/16/2024 9:51:25 AM
92661,GHP353,10/16/2024 9:53:24 AM
92662,GHP353,10/16/2024 9:54:58 AM
92663,GHP353,10/16/2024 9:55:24 AM
92664,GHP353,10/16/2024 9:57:19 AM
92665,GHP353,10/16/2024 9:57:35 AM
92666,GHP353,10/16/2024 10:12:30 AM
92667,GHP353,10/16/2024 11:23:07 AM
92668,GHP353,10/16/2024 11:26:00 AM
92669,GHP353,10/16/2024 11:28:00 AM
92670,GHP353,10/16/2024 11:28:30 AM
92671,GHP353,10/16/2024 11:28:42 AM
92672,GHP353,10/16/2024 11:30:41 AM
92673,GHP353,10/16/2024 11:32:41 AM
92674,GHP353,10/16/2024 11:34:40 AM
92675,GHP353,10/16/2024 11:36:40 AM
92676,GHP353,10/16/2024 11:38:39 AM
92677,GHP353,10/16/2024 11:39:57 AM
92678,GHP353,10/16/2024 11:41:09 AM
92679,GHP353,10/16/2024 11:46:49 AM
92680,GHP353,10/16/2024 11:48:10 AM
92681,GHP353,10/16/2024 11:50:10 AM
92682,GHP353,10/16/2024 11:50:10 AM
92683,GHP353,10/16/2024 11:50:44 AM
92684,GHP353,10/16/2024 11:51:00 AM
92685,GHP353,10/16/2024 11:51:00 AM
92686,GHP353,10/16/2024 11:51:07 AM
92687,GHP353,10/16/2024 11:51:07 AM
92688,GHP353,10/16/2024 11:51:16 AM
92689,GHP353,10/16/2024 11:51:39 AM
92690,GHP353,10/16/2024 11:53:38 AM
92691,GHP353,10/16/2024 11:53:38 AM
92692,GHP353,10/16/2024 11:53:51 AM
92693,GHP353,10/16/2024 11:54:01 AM
92694,GHP353,10/16/2024 11:55:59 AM
92695,GHP353,10/16/2024 11:56:12 AM
92696,GHP353,10/16/2024 11:56:22 AM
92697,GHP353,10/16/2024 12:00:21 PM
92698,GHP353,10/16/2024 12:00:56 PM
92699,GHP353,10/16/2024 12:01:17 PM
92700,GHP353,10/16/2024 12:01:42 PM
92701,GHP353,10/16/2024 12:02:49 PM
92702,GHP353,10/16/2024 12:04:49 PM
92703,GHP353,10/16/2024 12:05:41 PM
92704,GHP353,10/16/2024 12:07:12 PM
92705,GHP353,10/16/2024 12:09:12 PM
92706,GHP353,10/16/2024 12:10:01 PM
92707,GHP353,10/16/2024 12:10:40 PM
92708,GHP353,10/16/2024 12:11:00 PM
92709,GHP353,10/16/2024 12:11:25 PM
92710,GHP353,10/16/2024 12:11:25 PM
92711,GHP353,10/16/2024 12:12:27 PM
92712,GHP353,10/16/2024 12:12:27 PM
92713,GHP353,10/16/2024 12:13:17 PM
92714,GHP353,10/16/2024 12:14:59 PM
92715,GHP353,10/16/2024 12:15:13 PM
92716,GHP353,10/16/2024 12:17:00 PM
92717,GHP353,10/16/2024 12:17:43 PM
92718,GHP353,10/16/2024 12:19:00 PM
92719,GHP353,10/16/2024 12:22:49 PM
92720,GHP353,10/16/2024 12:23:14 PM
92721,GHP353,10/16/2024 12:28:12 PM
92722,GHP353,10/16/2024 12:48:00 PM
92723,GHP353,10/16/2024 12:50:00 PM
92724,GHP353,10/16/2024 12:50:35 PM
92725,GHP353,10/16/2024 12:50:56 PM
92726,GHP353,10/16/2024 12:52:37 PM
92727,GHP353,10/16/2024 12:52:54 PM
92728,GHP353,10/16/2024 12:54:44 PM
92729,GHP353,10/16/2024 12:55:13 PM
92730,GHP353,10/16/2024 12:55:13 PM
92731,GHP353,10/16/2024 12:56:58 PM
92732,GHP353,10/16/2024 12:56:58 PM
92733,GHP353,10/16/2024 12:57:19 PM
92734,GHP353,10/16/2024 12:59:19 PM
92735,GHP353,10/16/2024 1:01:18 PM
92736,GHP353,10/16/2024 1:01:49 PM
92737,GHP353,10/16/2024 1:02:16 PM
92738,GHP353,10/16/2024 1:04:15 PM
92739,GHP353,10/16/2024 1:04:49 PM
92740,GHP353,10/16/2024 1:05:06 PM
92741,GHP353,10/16/2024 1:07:06 PM
92742,GHP353,10/16/2024 1:07:17 PM
92743,GHP353,10/16/2024 1:07:45 PM
92744,GHP353,10/16/2024 1:09:44 PM
92745,GHP353,10/16/2024 1:11:44 PM
92746,GHP353,10/16/2024 1:13:43 PM
92747,GHP353,10/16/2024 1:13:43 PM
92748,GHP353,10/16/2024 1:15:12 PM
92749,GHP353,10/16/2024 1:15:12 PM
92750,GHP353,10/16/2024 1:15:24 PM
92751,GHP353,10/16/2024 1:15:29 PM
92752,GHP353,10/16/2024 1:15:51 PM
92753,GHP353,10/16/2024 1:18:20 PM
92754,GHP353,10/16/2024 1:18:20 PM
92755,GHP353,10/16/2024 1:18:21 PM
92756,GHP353,10/16/2024 1:33:14 PM
92757,GHP353,10/16/2024 2:13:06 PM
92758,GHP353,10/16/2024 2:18:06 PM
92759,GHP353,10/16/2024 2:19:21 PM
92760,GHP353,10/16/2024 2:19:21 PM
92761,GHP353,10/16/2024 2:20:55 PM
92762,GHP353,10/16/2024 2:20:55 PM
92763,GHP353,10/16/2024 2:22:53 PM
92764,GHP353,10/16/2024 2:22:53 PM
92765,GHP353,10/16/2024 2:24:00 PM
92766,GHP353,10/16/2024 2:25:59 PM
92767,GHP353,10/16/2024 2:26:09 PM
92768,GHP353,10/16/2024 2:26:26 PM
92769,GHP353,10/16/2024 2:27:42 PM
92770,GHP353,10/16/2024 2:28:50 PM
92771,GHP353,10/16/2024 2:29:13 PM
92772,GHP353,10/16/2024 2:30:08 PM
92773,GHP353,10/16/2024 2:31:19 PM
92774,GHP353,10/16/2024 2:31:33 PM
92775,GHP353,10/16/2024 2:32:31 PM
92776,GHP353,10/16/2024 2:34:31 PM
92777,GHP353,10/16/2024 2:35:43 PM
92778,GHP353,10/16/2024 2:36:05 PM
92779,GHP353,10/16/2024 2:36:29 PM
92780,GHP353,10/16/2024 2:36:46 PM
92781,GHP353,10/16/2024 2:38:46 PM
92782,GHP353,10/16/2024 2:40:45 PM
92783,GHP353,10/16/2024 2:41:43 PM
92784,GHP353,10/16/2024 2:42:06 PM
92785,GHP353,10/16/2024 2:44:05 PM
92786,GHP353,10/16/2024 2:46:05 PM
92787,GHP353,10/16/2024 2:48:04 PM
92788,GHP353,10/16/2024 2:50:04 PM
92789,GHP353,10/16/2024 2:51:00 PM
92790,GHP353,10/16/2024 2:51:11 PM
92791,GHP353,10/16/2024 2:52:57 PM
92792,GHP353,10/16/2024 2:52:57 PM
92793,GHP353,10/16/2024 2:57:18 PM
92794,GHP353,10/16/2024 2:57:18 PM
92795,GHP353,10/16/2024 2:59:17 PM
92796,GHP353,10/16/2024 2:59:36 PM
92797,GHP353,10/16/2024 3:01:35 PM
92798,GHP353,10/16/2024 3:02:04 PM
92799,GHP353,10/16/2024 3:02:19 PM
92800,GHP353,10/16/2024 3:04:18 PM
92801,GHP353,10/16/2024 3:04:49 PM
92802,GHP353,10/16/2024 3:05:07 PM
92803,GHP353,10/16/2024 3:05:25 PM
92804,GHP353,10/16/2024 3:05:41 PM
92805,GHP353,10/16/2024 3:07:12 PM
92806,GHP353,10/16/2024 3:07:47 PM
92807,GHP353,10/16/2024 3:08:00 PM
92808,GHP353,10/16/2024 3:08:48 PM
92809,GHP353,10/16/2024 3:10:47 PM
92810,GHP353,10/16/2024 3:11:27 PM
92811,GHP353,10/16/2024 3:11:40 PM
92812,GHP353,10/16/2024 3:13:39 PM
92813,GHP353,10/16/2024 3:14:02 PM
92814,GHP353,10/16/2024 3:14:26 PM
92815,GHP353,10/16/2024 3:16:26 PM
92816,GHP353,10/16/2024 3:17:33 PM
92817,GHP353,10/16/2024 3:19:32 PM
92818,GHP353,10/16/2024 3:20:36 PM
92819,GHP353,10/16/2024 3:21:35 PM
92820,GHP353,10/16/2024 3:21:51 PM
92821,GHP353,10/16/2024 3:23:51 PM
92822,GHP353,10/16/2024 3:25:11 PM
92823,GHP353,10/16/2024 3:26:30 PM
92824,GHP353,10/16/2024 3:26:59 PM
92825,GHP353,10/16/2024 3:28:59 PM
92826,GHP353,10/16/2024 3:29:30 PM
92827,GHP353,10/16/2024 3:30:24 PM
92828,GHP353,10/16/2024 3:31:03 PM
92829,GHP353,10/16/2024 3:31:23 PM
92830,GHP353,10/16/2024 3:32:11 PM
92831,GHP353,10/16/2024 3:32:40 PM
92832,GHP353,10/16/2024 3:34:40 PM
92833,GHP353,10/16/2024 3:34:44 PM
92834,GHP353,10/16/2024 3:49:35 PM
92835,GHP353,10/16/2024 3:54:28 PM
92836,GHP353,10/16/2024 3:55:09 PM
92837,GHP353,10/16/2024 3:55:48 PM
92838,GHP353,10/16/2024 3:56:02 PM
92839,GHP353,10/16/2024 3:58:01 PM
92840,GHP353,10/16/2024 3:58:10 PM
92841,GHP353,10/16/2024 3:58:26 PM
92842,GHP353,10/16/2024 4:00:26 PM
92843,GHP353,10/16/2024 4:02:25 PM
92844,GHP353,10/16/2024 4:04:20 PM
92845,GHP353,10/16/2024 4:05:27 PM
92846,GHP353,10/16/2024 4:05:40 PM
92847,GHP353,10/16/2024 4:06:18 PM
92848,GHP353,10/16/2024 4:07:27 PM
92849,GHP353,10/16/2024 4:07:48 PM
92850,GHP353,10/16/2024 4:09:47 PM
92851,GHP353,10/16/2024 4:10:07 PM
92852,GHP353,10/16/2024 4:10:37 PM
92853,GHP353,10/16/2024 4:11:16 PM
92854,GHP353,10/16/2024 4:12:53 PM
92855,GHP353,10/16/2024 4:12:53 PM
92856,GHP353,10/16/2024 4:14:53 PM
92857,GHP353,10/16/2024 4:14:53 PM
92858,GHP353,10/16/2024 4:15:01 PM
92859,GHP353,10/16/2024 4:15:08 PM
92860,GHP353,10/16/2024 4:15:08 PM
92861,GHP353,10/16/2024 4:15:19 PM
92862,GHP353,10/16/2024 4:15:39 PM
92863,GHP353,10/16/2024 4:20:38 PM
92864,GHP353,10/16/2024 4:21:12 PM
92865,GHP353,10/16/2024 4:22:51 PM
92866,GHP353,10/16/2024 4:22:51 PM
92867,GHP353,10/16/2024 4:24:02 PM
92868,GHP353,10/16/2024 4:24:41 PM
92869,GHP353,10/16/2024 4:25:35 PM
92870,GHP353,10/16/2024 4:26:05 PM
92871,GHP353,10/16/2024 4:26:17 PM
92872,GHP353,10/16/2024 4:26:32 PM
92873,GHP353,10/16/2024 4:27:05 PM
92874,GHP353,10/16/2024 4:27:47 PM
92875,GHP353,10/16/2024 4:28:42 PM
92876,GHP353,10/16/2024 4:30:23 PM
92877,GHP353,10/16/2024 4:31:09 PM
92878,GHP353,10/16/2024 4:31:23 PM
92879,GHP353,10/16/2024 4:31:43 PM
92880,GHP353,10/16/2024 4:31:58 PM
92881,GHP353,10/16/2024 4:33:34 PM
92882,GHP353,10/16/2024 4:35:34 PM
92883,GHP353,10/16/2024 4:35:34 PM
92884,GHP353,10/16/2024 4:37:33 PM
92885,GHP353,10/16/2024 4:37:33 PM
92886,GHP353,10/16/2024 4:39:32 PM
92887,GHP353,10/16/2024 4:39:37 PM
92888,GHP353,10/16/2024 4:40:49 PM
92889,GHP353,10/16/2024 4:41:09 PM
92890,GHP353,10/16/2024 4:43:06 PM
92891,GHP353,10/16/2024 4:44:03 PM
92892,GHP353,10/16/2024 4:45:08 PM
92893,GHP353,10/16/2024 4:47:07 PM
92894,GHP353,10/16/2024 4:48:26 PM
92895,GHP353,10/16/2024 4:49:20 PM
92896,GHP353,10/16/2024 4:50:50 PM
92897,GHP353,10/16/2024 4:51:56 PM
92898,GHP353,10/16/2024 4:52:28 PM
92899,GHP353,10/16/2024 4:54:27 PM
92900,GHP353,10/16/2024 4:55:25 PM
92901,GHP353,10/16/2024 4:56:18 PM
92902,GHP353,10/16/2024 4:56:40 PM
92903,GHP353,10/16/2024 4:58:39 PM
92904,GHP353,10/16/2024 5:00:28 PM
92905,GHP353,10/16/2024 5:00:56 PM
92906,GHP353,10/16/2024 5:02:37 PM
92907,GHP353,10/16/2024 5:02:37 PM
92908,GHP353,10/16/2024 5:03:00 PM
92909,GHP353,10/16/2024 5:03:00 PM
92910,GHP353,10/16/2024 5:03:43 PM
92911,GHP353,10/16/2024 5:05:43 PM
92912,GHP353,10/16/2024 5:07:41 PM
92913,GHP353,10/16/2024 5:08:35 PM
92914,GHP353,10/16/2024 5:08:51 PM
92915,GHP353,10/16/2024 5:09:55 PM
92916,GHP353,10/16/2024 5:10:23 PM
92917,GHP353,10/16/2024 5:11:26 PM
