,Unit,Time
103606,GHP394,10/10/2024 11:21:07 AM
103607,GHP394,10/10/2024 11:22:16 AM
103608,GHP394,10/10/2024 11:23:25 AM
103609,GHP394,10/10/2024 11:23:43 AM
103610,GHP394,10/10/2024 11:23:59 AM
103611,GHP394,10/10/2024 11:24:49 AM
103612,GHP394,10/10/2024 11:24:55 AM
103613,GHP394,10/10/2024 11:25:17 AM
103614,GHP394,10/10/2024 11:25:30 AM
103615,GHP394,10/10/2024 11:40:28 AM
103616,GHP394,10/10/2024 12:46:49 PM
103617,GHP394,10/10/2024 12:47:34 PM
103618,GHP394,10/10/2024 12:48:01 PM
103619,GHP394,10/10/2024 12:48:37 PM
103620,GHP394,10/10/2024 12:50:15 PM
103621,GHP394,10/10/2024 12:50:51 PM
103622,GHP394,10/10/2024 12:52:14 PM
103623,GHP394,10/10/2024 12:52:43 PM
103624,GHP394,10/10/2024 12:53:23 PM
103625,GHP394,10/10/2024 12:54:46 PM
103626,GHP394,10/10/2024 1:09:44 PM
103627,GHP394,10/10/2024 3:09:17 PM
103628,GHP394,10/10/2024 3:11:19 PM
103629,GHP394,10/10/2024 3:13:19 PM
103630,GHP394,10/10/2024 3:14:13 PM
103631,GHP394,10/10/2024 3:14:52 PM
103632,GHP394,10/10/2024 3:15:22 PM
103633,GHP394,10/10/2024 3:15:47 PM
103634,GHP394,10/10/2024 3:15:56 PM
103635,GHP394,10/10/2024 3:16:39 PM
103636,GHP394,10/10/2024 3:16:42 PM
103637,GHP394,10/10/2024 3:31:41 PM
103638,GHP394,10/10/2024 5:41:13 PM
103639,GHP394,10/10/2024 5:43:20 PM
103640,GHP394,10/10/2024 5:43:42 PM
103641,GHP394,10/10/2024 5:44:07 PM
103642,GHP394,10/10/2024 5:46:07 PM
103643,GHP394,10/10/2024 5:47:31 PM
103644,GHP394,10/10/2024 5:49:42 PM
103645,GHP394,10/10/2024 5:51:42 PM
103646,GHP394,10/10/2024 5:53:01 PM
103647,GHP394,10/10/2024 5:53:33 PM
103648,GHP394,10/10/2024 5:54:30 PM
103649,GHP394,10/10/2024 5:57:09 PM
103650,GHP394,10/10/2024 5:57:55 PM
103651,GHP394,10/10/2024 5:58:40 PM
103652,GHP394,10/10/2024 5:59:24 PM
103653,GHP394,10/10/2024 6:00:02 PM
103654,GHP394,10/10/2024 6:00:32 PM
103655,GHP394,10/10/2024 6:00:49 PM
103656,GHP394,10/10/2024 6:01:16 PM
103657,GHP394,10/10/2024 6:06:16 PM
103658,GHP394,10/10/2024 6:08:11 PM
103659,GHP394,10/10/2024 6:23:09 PM
103660,GHP394,10/10/2024 6:41:02 PM
103661,GHP394,10/10/2024 6:42:12 PM
103662,GHP394,10/10/2024 6:44:12 PM
103663,GHP394,10/10/2024 6:44:30 PM
103664,GHP394,10/10/2024 6:45:02 PM
103665,GHP394,10/10/2024 6:46:04 PM
103666,GHP394,10/10/2024 6:46:24 PM
103667,GHP394,10/10/2024 6:48:08 PM
103668,GHP394,10/10/2024 6:48:49 PM
103669,GHP394,10/10/2024 6:49:49 PM
103670,GHP394,10/10/2024 6:54:49 PM
103671,GHP394,10/10/2024 6:55:03 PM
103672,GHP394,10/10/2024 6:57:50 PM
103673,GHP394,10/10/2024 6:59:40 PM
103674,GHP394,10/10/2024 7:00:20 PM
103675,GHP394,10/10/2024 7:00:50 PM
103676,GHP394,10/10/2024 7:01:02 PM
103677,GHP394,10/10/2024 7:01:48 PM
103678,GHP394,10/10/2024 7:03:38 PM
103679,GHP394,10/10/2024 7:18:36 PM
103680,GHP394,10/10/2024 11:27:49 PM
103681,GHP394,10/11/2024 3:51:51 AM
103682,GHP394,10/11/2024 6:19:44 AM
103683,GHP394,10/11/2024 6:22:17 AM
103684,GHP394,10/11/2024 6:24:16 AM
103685,GHP394,10/11/2024 6:25:06 AM
103686,GHP394,10/11/2024 6:25:59 AM
103687,GHP394,10/11/2024 6:26:55 AM
103688,GHP394,10/11/2024 6:27:25 AM
103689,GHP394,10/11/2024 6:28:15 AM
103690,GHP394,10/11/2024 6:29:37 AM
103691,GHP394,10/11/2024 6:31:37 AM
103692,GHP394,10/11/2024 6:31:53 AM
103693,GHP394,10/11/2024 6:33:53 AM
103694,GHP394,10/11/2024 6:33:53 AM
103695,GHP394,10/11/2024 6:35:09 AM
103696,GHP394,10/11/2024 6:35:09 AM
103697,GHP394,10/11/2024 6:35:45 AM
103698,GHP394,10/11/2024 6:35:49 AM
103699,GHP394,10/11/2024 6:35:58 AM
103700,GHP394,10/11/2024 6:35:58 AM
103701,GHP394,10/11/2024 6:36:56 AM
103702,GHP394,10/11/2024 6:36:56 AM
103703,GHP394,10/11/2024 6:38:56 AM
103704,GHP394,10/11/2024 6:39:59 AM
103705,GHP394,10/11/2024 6:41:44 AM
103706,GHP394,10/11/2024 6:43:44 AM
103707,GHP394,10/11/2024 6:45:08 AM
103708,GHP394,10/11/2024 6:45:25 AM
103709,GHP394,10/11/2024 6:45:38 AM
103710,GHP394,10/11/2024 6:46:01 AM
103711,GHP394,10/11/2024 6:47:45 AM
103712,GHP394,10/11/2024 6:49:01 AM
103713,GHP394,10/11/2024 6:51:12 AM
103714,GHP394,10/11/2024 6:51:12 AM
103715,GHP394,10/11/2024 6:52:08 AM
103716,GHP394,10/11/2024 6:52:08 AM
103717,GHP394,10/11/2024 6:53:42 AM
103718,GHP394,10/11/2024 6:55:00 AM
103719,GHP394,10/11/2024 6:55:13 AM
103720,GHP394,10/11/2024 6:55:33 AM
103721,GHP394,10/11/2024 6:57:33 AM
103722,GHP394,10/11/2024 6:59:33 AM
103723,GHP394,10/11/2024 7:01:30 AM
103724,GHP394,10/11/2024 7:01:43 AM
103725,GHP394,10/11/2024 7:02:22 AM
103726,GHP394,10/11/2024 7:02:39 AM
103727,GHP394,10/11/2024 7:02:45 AM
103728,GHP394,10/11/2024 7:17:37 AM
103729,GHP394,10/11/2024 7:40:16 AM
103730,GHP394,10/11/2024 7:40:57 AM
103731,GHP394,10/11/2024 7:42:57 AM
103732,GHP394,10/11/2024 7:44:57 AM
103733,GHP394,10/11/2024 7:46:57 AM
103734,GHP394,10/11/2024 7:48:57 AM
103735,GHP394,10/11/2024 7:50:57 AM
103736,GHP394,10/11/2024 7:50:57 AM
103737,GHP394,10/11/2024 7:52:56 AM
103738,GHP394,10/11/2024 7:52:56 AM
103739,GHP394,10/11/2024 7:53:18 AM
103740,GHP394,10/11/2024 7:53:18 AM
103741,GHP394,10/11/2024 7:53:51 AM
103742,GHP394,10/11/2024 7:53:51 AM
103743,GHP394,10/11/2024 7:54:27 AM
103744,GHP394,10/11/2024 7:54:56 AM
103745,GHP394,10/11/2024 7:54:56 AM
103746,GHP394,10/11/2024 7:55:02 AM
103747,GHP394,10/11/2024 7:55:02 AM
103748,GHP394,10/11/2024 8:09:58 AM
103749,GHP394,10/11/2024 12:19:52 PM
103750,GHP394,10/11/2024 4:46:49 PM
103751,GHP394,10/11/2024 5:13:05 PM
103752,GHP394,10/11/2024 5:15:19 PM
103753,GHP394,10/11/2024 5:15:19 PM
103754,GHP394,10/11/2024 5:17:19 PM
103755,GHP394,10/11/2024 5:19:19 PM
103756,GHP394,10/11/2024 5:21:19 PM
103757,GHP394,10/11/2024 5:21:19 PM
103758,GHP394,10/11/2024 5:21:46 PM
103759,GHP394,10/11/2024 5:22:52 PM
103760,GHP394,10/11/2024 5:24:52 PM
103761,GHP394,10/11/2024 5:24:52 PM
103762,GHP394,10/11/2024 5:26:51 PM
103763,GHP394,10/11/2024 5:28:51 PM
103764,GHP394,10/11/2024 5:30:51 PM
103765,GHP394,10/11/2024 5:32:50 PM
103766,GHP394,10/11/2024 5:34:50 PM
103767,GHP394,10/11/2024 5:36:50 PM
103768,GHP394,10/11/2024 5:38:50 PM
103769,GHP394,10/11/2024 5:40:24 PM
103770,GHP394,10/11/2024 5:42:23 PM
103771,GHP394,10/11/2024 5:44:23 PM
103772,GHP394,10/11/2024 5:46:23 PM
103773,GHP394,10/11/2024 5:48:09 PM
103774,GHP394,10/11/2024 5:48:09 PM
103775,GHP394,10/11/2024 5:51:13 PM
103776,GHP394,10/11/2024 5:51:13 PM
103777,GHP394,10/11/2024 5:53:13 PM
103778,GHP394,10/11/2024 5:54:23 PM
103779,GHP394,10/11/2024 5:56:09 PM
103780,GHP394,10/11/2024 5:58:09 PM
103781,GHP394,10/11/2024 6:00:09 PM
103782,GHP394,10/11/2024 6:00:34 PM
103783,GHP394,10/11/2024 6:01:43 PM
103784,GHP394,10/11/2024 6:02:14 PM
103785,GHP394,10/11/2024 6:03:05 PM
103786,GHP394,10/11/2024 6:04:45 PM
103787,GHP394,10/11/2024 6:05:07 PM
103788,GHP394,10/11/2024 6:06:45 PM
103789,GHP394,10/11/2024 6:06:45 PM
103790,GHP394,10/11/2024 6:08:44 PM
103791,GHP394,10/11/2024 6:10:15 PM
103792,GHP394,10/11/2024 6:10:15 PM
103793,GHP394,10/11/2024 6:11:36 PM
103794,GHP394,10/11/2024 6:12:05 PM
103795,GHP394,10/11/2024 6:13:39 PM
103796,GHP394,10/11/2024 6:14:11 PM
103797,GHP394,10/11/2024 6:14:46 PM
103798,GHP394,10/11/2024 6:16:46 PM
103799,GHP394,10/11/2024 6:18:46 PM
103800,GHP394,10/11/2024 6:19:43 PM
103801,GHP394,10/11/2024 6:20:12 PM
103802,GHP394,10/11/2024 6:21:23 PM
103803,GHP394,10/11/2024 6:21:23 PM
103804,GHP394,10/11/2024 6:21:57 PM
103805,GHP394,10/11/2024 6:23:18 PM
103806,GHP394,10/11/2024 6:24:15 PM
103807,GHP394,10/11/2024 6:28:07 PM
103808,GHP394,10/11/2024 6:33:07 PM
103809,GHP394,10/11/2024 6:37:19 PM
103810,GHP394,10/11/2024 6:39:18 PM
103811,GHP394,10/11/2024 6:40:48 PM
103812,GHP394,10/11/2024 6:41:19 PM
103813,GHP394,10/11/2024 6:41:44 PM
103814,GHP394,10/11/2024 6:42:12 PM
103815,GHP394,10/11/2024 6:43:02 PM
103816,GHP394,10/11/2024 6:45:14 PM
103817,GHP394,10/11/2024 6:47:34 PM
103818,GHP394,10/11/2024 6:48:27 PM
103819,GHP394,10/11/2024 6:49:10 PM
103820,GHP394,10/11/2024 6:51:19 PM
103821,GHP394,10/11/2024 6:51:55 PM
103822,GHP394,10/11/2024 6:52:54 PM
103823,GHP394,10/11/2024 6:53:05 PM
103824,GHP394,10/11/2024 6:53:33 PM
103825,GHP394,10/11/2024 6:55:06 PM
103826,GHP394,10/11/2024 7:10:05 PM
103827,GHP394,10/11/2024 11:20:16 PM
103828,GHP394,10/12/2024 3:41:11 AM
103829,GHP394,10/12/2024 7:14:12 AM
103830,GHP394,10/12/2024 7:15:52 AM
103831,GHP394,10/12/2024 7:17:37 AM
103832,GHP394,10/12/2024 7:18:10 AM
103833,GHP394,10/12/2024 7:19:40 AM
103834,GHP394,10/12/2024 7:20:53 AM
103835,GHP394,10/12/2024 7:21:35 AM
103836,GHP394,10/12/2024 7:22:06 AM
103837,GHP394,10/12/2024 7:37:04 AM
103838,GHP394,10/12/2024 11:15:47 AM
103839,GHP394,10/12/2024 11:16:41 AM
103840,GHP394,10/12/2024 11:17:02 AM
103841,GHP394,10/12/2024 11:17:07 AM
103842,GHP394,10/12/2024 11:18:30 AM
103843,GHP394,10/12/2024 11:20:29 AM
103844,GHP394,10/12/2024 11:20:36 AM
103845,GHP394,10/12/2024 11:21:53 AM
103846,GHP394,10/12/2024 11:22:23 AM
103847,GHP394,10/12/2024 11:23:42 AM
103848,GHP394,10/12/2024 11:38:40 AM
103849,GHP394,10/12/2024 11:43:50 AM
103850,GHP394,10/12/2024 11:47:04 AM
103851,GHP394,10/12/2024 11:47:15 AM
103852,GHP394,10/12/2024 11:48:29 AM
103853,GHP394,10/12/2024 11:48:36 AM
103854,GHP394,10/12/2024 12:03:34 PM
103855,GHP394,10/12/2024 12:29:50 PM
103856,GHP394,10/12/2024 12:30:41 PM
103857,GHP394,10/12/2024 12:30:44 PM
103858,GHP394,10/12/2024 12:31:33 PM
103859,GHP394,10/12/2024 12:32:19 PM
103860,GHP394,10/12/2024 12:32:24 PM
103861,GHP394,10/12/2024 12:33:47 PM
103862,GHP394,10/12/2024 12:48:45 PM
103863,GHP394,10/12/2024 1:19:03 PM
103864,GHP394,10/12/2024 1:22:02 PM
103865,GHP394,10/12/2024 1:23:32 PM
103866,GHP394,10/12/2024 1:25:30 PM
103867,GHP394,10/12/2024 1:27:30 PM
103868,GHP394,10/12/2024 1:27:39 PM
103869,GHP394,10/12/2024 1:29:04 PM
103870,GHP394,10/12/2024 1:30:06 PM
103871,GHP394,10/12/2024 1:31:07 PM
103872,GHP394,10/12/2024 1:36:07 PM
103873,GHP394,10/12/2024 1:39:15 PM
103874,GHP394,10/12/2024 1:39:52 PM
103875,GHP394,10/12/2024 1:40:17 PM
103876,GHP394,10/12/2024 1:42:17 PM
103877,GHP394,10/12/2024 1:44:17 PM
103878,GHP394,10/12/2024 1:45:51 PM
103879,GHP394,10/12/2024 1:46:52 PM
103880,GHP394,10/12/2024 1:47:54 PM
103881,GHP394,10/12/2024 1:48:15 PM
103882,GHP394,10/12/2024 1:48:43 PM
103883,GHP394,10/12/2024 1:49:29 PM
103884,GHP394,10/12/2024 1:49:37 PM
103885,GHP394,10/12/2024 2:04:34 PM
103886,GHP394,10/12/2024 2:56:45 PM
103887,GHP394,10/12/2024 2:57:44 PM
103888,GHP394,10/12/2024 2:59:15 PM
103889,GHP394,10/12/2024 2:59:48 PM
103890,GHP394,10/12/2024 3:00:56 PM
103891,GHP394,10/12/2024 3:01:39 PM
103892,GHP394,10/12/2024 3:02:31 PM
103893,GHP394,10/12/2024 3:03:17 PM
103894,GHP394,10/12/2024 3:04:10 PM
103895,GHP394,10/12/2024 3:04:56 PM
103896,GHP394,10/12/2024 3:05:20 PM
103897,GHP394,10/12/2024 3:05:43 PM
103898,GHP394,10/12/2024 3:06:40 PM
103899,GHP394,10/12/2024 3:07:44 PM
103900,GHP394,10/12/2024 3:22:43 PM
103901,GHP394,10/12/2024 4:46:25 PM
103902,GHP394,10/12/2024 4:51:18 PM
103903,GHP394,10/12/2024 4:51:33 PM
103904,GHP394,10/12/2024 4:53:33 PM
103905,GHP394,10/12/2024 4:54:27 PM
103906,GHP394,10/12/2024 4:54:51 PM
103907,GHP394,10/12/2024 4:55:43 PM
103908,GHP394,10/12/2024 4:55:43 PM
103909,GHP394,10/12/2024 5:10:41 PM
103910,GHP394,10/12/2024 5:43:20 PM
103911,GHP394,10/12/2024 5:45:44 PM
103912,GHP394,10/12/2024 5:47:09 PM
103913,GHP394,10/12/2024 5:47:29 PM
103914,GHP394,10/12/2024 5:49:19 PM
103915,GHP394,10/12/2024 5:49:57 PM
103916,GHP394,10/12/2024 5:50:30 PM
103917,GHP394,10/12/2024 5:50:52 PM
103918,GHP394,10/12/2024 5:52:38 PM
103919,GHP394,10/12/2024 5:53:16 PM
103920,GHP394,10/12/2024 5:54:07 PM
103921,GHP394,10/12/2024 5:54:51 PM
103922,GHP394,10/12/2024 5:55:17 PM
103923,GHP394,10/12/2024 5:56:00 PM
103924,GHP394,10/12/2024 5:56:36 PM
103925,GHP394,10/12/2024 6:01:36 PM
103926,GHP394,10/12/2024 6:01:56 PM
103927,GHP394,10/12/2024 6:02:03 PM
103928,GHP394,10/12/2024 6:02:36 PM
103929,GHP394,10/12/2024 6:03:29 PM
103930,GHP394,10/12/2024 6:04:50 PM
103931,GHP394,10/12/2024 6:05:55 PM
103932,GHP394,10/12/2024 6:06:30 PM
103933,GHP394,10/12/2024 6:07:02 PM
103934,GHP394,10/12/2024 6:07:41 PM
103935,GHP394,10/12/2024 6:08:27 PM
103936,GHP394,10/12/2024 6:23:26 PM
103937,GHP394,10/12/2024 10:32:58 PM
103938,GHP394,10/13/2024 2:57:17 AM
103939,GHP394,10/13/2024 7:21:27 AM
103940,GHP394,10/13/2024 11:45:35 AM
103941,GHP394,10/13/2024 1:57:34 PM
103942,GHP394,10/13/2024 1:59:47 PM
103943,GHP394,10/13/2024 2:00:02 PM
103944,GHP394,10/13/2024 2:00:38 PM
103945,GHP394,10/13/2024 2:02:00 PM
103946,GHP394,10/13/2024 2:03:02 PM
103947,GHP394,10/13/2024 2:04:38 PM
103948,GHP394,10/13/2024 2:04:47 PM
103949,GHP394,10/13/2024 2:04:52 PM
103950,GHP394,10/13/2024 2:05:27 PM
103951,GHP394,10/13/2024 2:06:47 PM
103952,GHP394,10/13/2024 2:07:31 PM
103953,GHP394,10/13/2024 2:08:23 PM
103954,GHP394,10/13/2024 2:09:04 PM
103955,GHP394,10/13/2024 2:09:43 PM
103956,GHP394,10/13/2024 2:10:14 PM
103957,GHP394,10/13/2024 2:12:37 PM
103958,GHP394,10/13/2024 2:27:35 PM
103959,GHP394,10/13/2024 3:04:22 PM
103960,GHP394,10/13/2024 3:05:04 PM
103961,GHP394,10/13/2024 3:05:10 PM
103962,GHP394,10/13/2024 3:06:32 PM
103963,GHP394,10/13/2024 3:07:48 PM
103964,GHP394,10/13/2024 3:08:25 PM
103965,GHP394,10/13/2024 3:08:45 PM
103966,GHP394,10/13/2024 3:09:08 PM
103967,GHP394,10/13/2024 3:10:22 PM
103968,GHP394,10/13/2024 3:10:51 PM
103969,GHP394,10/13/2024 3:11:23 PM
103970,GHP394,10/13/2024 3:12:16 PM
103971,GHP394,10/13/2024 3:16:48 PM
103972,GHP394,10/13/2024 3:17:09 PM
103973,GHP394,10/13/2024 3:21:38 PM
103974,GHP394,10/13/2024 3:36:36 PM
103975,GHP394,10/13/2024 4:28:50 PM
103976,GHP394,10/13/2024 4:30:17 PM
103977,GHP394,10/13/2024 4:31:12 PM
103978,GHP394,10/13/2024 4:31:36 PM
103979,GHP394,10/13/2024 4:32:01 PM
103980,GHP394,10/13/2024 4:32:34 PM
103981,GHP394,10/13/2024 4:32:40 PM
103982,GHP394,10/13/2024 4:34:19 PM
103983,GHP394,10/13/2024 4:39:19 PM
103984,GHP394,10/13/2024 4:39:53 PM
103985,GHP394,10/13/2024 4:40:50 PM
103986,GHP394,10/13/2024 4:42:03 PM
103987,GHP394,10/13/2024 4:42:28 PM
103988,GHP394,10/13/2024 4:43:17 PM
103989,GHP394,10/13/2024 4:43:22 PM
103990,GHP394,10/13/2024 4:43:47 PM
103991,GHP394,10/13/2024 4:46:22 PM
103992,GHP394,10/13/2024 5:01:19 PM
103993,GHP394,10/13/2024 9:11:15 PM
103994,GHP394,10/14/2024 1:35:55 AM
103995,GHP394,10/14/2024 6:01:03 AM
103996,GHP394,10/14/2024 9:55:38 AM
103997,GHP394,10/14/2024 9:57:10 AM
103998,GHP394,10/14/2024 9:57:58 AM
103999,GHP394,10/14/2024 10:00:34 AM
104000,GHP394,10/14/2024 10:15:32 AM
104001,GHP394,10/14/2024 11:17:48 AM
104002,GHP394,10/14/2024 11:20:01 AM
104003,GHP394,10/14/2024 11:20:55 AM
104004,GHP394,10/14/2024 11:21:41 AM
104005,GHP394,10/14/2024 11:21:46 AM
104006,GHP394,10/14/2024 11:23:42 AM
104007,GHP394,10/14/2024 11:38:40 AM
104008,GHP394,10/14/2024 2:51:01 PM
104009,GHP394,10/14/2024 2:53:41 PM
104010,GHP394,10/14/2024 2:53:49 PM
104011,GHP394,10/14/2024 2:55:48 PM
104012,GHP394,10/14/2024 2:56:41 PM
104013,GHP394,10/14/2024 2:57:04 PM
104014,GHP394,10/14/2024 2:57:17 PM
104015,GHP394,10/14/2024 2:57:55 PM
104016,GHP394,10/14/2024 2:59:35 PM
104017,GHP394,10/14/2024 3:00:00 PM
104018,GHP394,10/14/2024 3:00:08 PM
104019,GHP394,10/14/2024 3:15:06 PM
104020,GHP394,10/14/2024 3:36:04 PM
104021,GHP394,10/14/2024 3:36:57 PM
104022,GHP394,10/14/2024 3:37:40 PM
104023,GHP394,10/14/2024 3:38:50 PM
104024,GHP394,10/14/2024 3:39:53 PM
104025,GHP394,10/14/2024 3:42:26 PM
104026,GHP394,10/14/2024 3:43:02 PM
104027,GHP394,10/14/2024 3:45:02 PM
104028,GHP394,10/14/2024 3:46:33 PM
104029,GHP394,10/14/2024 3:47:38 PM
104030,GHP394,10/14/2024 3:48:04 PM
104031,GHP394,10/14/2024 3:50:08 PM
104032,GHP394,10/14/2024 3:50:15 PM
104033,GHP394,10/14/2024 3:50:41 PM
104034,GHP394,10/14/2024 3:51:10 PM
104035,GHP394,10/14/2024 3:51:15 PM
104036,GHP394,10/14/2024 3:55:15 PM
104037,GHP394,10/14/2024 3:56:47 PM
104038,GHP394,10/14/2024 3:58:10 PM
104039,GHP394,10/14/2024 3:59:01 PM
104040,GHP394,10/14/2024 3:59:19 PM
104041,GHP394,10/14/2024 3:59:39 PM
104042,GHP394,10/14/2024 4:00:41 PM
104043,GHP394,10/14/2024 4:01:00 PM
104044,GHP394,10/14/2024 4:01:25 PM
104045,GHP394,10/14/2024 4:01:42 PM
104046,GHP394,10/14/2024 4:02:12 PM
104047,GHP394,10/14/2024 4:05:24 PM
104048,GHP394,10/14/2024 4:20:21 PM
104049,GHP394,10/14/2024 5:32:31 PM
104050,GHP394,10/14/2024 5:33:27 PM
104051,GHP394,10/14/2024 5:33:50 PM
104052,GHP394,10/14/2024 5:34:59 PM
104053,GHP394,10/14/2024 5:36:30 PM
104054,GHP394,10/14/2024 5:37:19 PM
104055,GHP394,10/14/2024 5:39:02 PM
104056,GHP394,10/14/2024 5:39:41 PM
104057,GHP394,10/14/2024 5:41:41 PM
104058,GHP394,10/14/2024 5:43:04 PM
104059,GHP394,10/14/2024 5:43:26 PM
104060,GHP394,10/14/2024 5:43:47 PM
104061,GHP394,10/14/2024 5:44:31 PM
104062,GHP394,10/14/2024 5:44:49 PM
104063,GHP394,10/14/2024 5:47:11 PM
104064,GHP394,10/14/2024 5:48:01 PM
104065,GHP394,10/14/2024 5:49:10 PM
104066,GHP394,10/14/2024 5:50:07 PM
104067,GHP394,10/14/2024 5:51:08 PM
104068,GHP394,10/14/2024 5:52:18 PM
104069,GHP394,10/14/2024 5:52:58 PM
104070,GHP394,10/14/2024 5:53:50 PM
104071,GHP394,10/14/2024 5:54:15 PM
104072,GHP394,10/14/2024 5:56:15 PM
104073,GHP394,10/14/2024 5:57:12 PM
104074,GHP394,10/14/2024 5:57:32 PM
104075,GHP394,10/14/2024 5:58:03 PM
104076,GHP394,10/14/2024 5:58:24 PM
104077,GHP394,10/14/2024 5:59:24 PM
104078,GHP394,10/14/2024 6:03:19 PM
104079,GHP394,10/14/2024 6:08:18 PM
104080,GHP394,10/14/2024 6:18:21 PM
104081,GHP394,10/14/2024 6:20:21 PM
104082,GHP394,10/14/2024 6:20:21 PM
104083,GHP394,10/14/2024 6:20:41 PM
104084,GHP394,10/14/2024 6:21:25 PM
104085,GHP394,10/14/2024 6:24:52 PM
104086,GHP394,10/14/2024 6:24:52 PM
104087,GHP394,10/14/2024 6:25:47 PM
104088,GHP394,10/14/2024 6:30:46 PM
104089,GHP394,10/14/2024 6:31:58 PM
104090,GHP394,10/14/2024 6:33:13 PM
104091,GHP394,10/14/2024 6:34:41 PM
104092,GHP394,10/14/2024 6:35:59 PM
104093,GHP394,10/14/2024 6:37:15 PM
104094,GHP394,10/14/2024 6:37:15 PM
104095,GHP394,10/14/2024 6:37:36 PM
104096,GHP394,10/14/2024 6:39:19 PM
104097,GHP394,10/14/2024 6:39:52 PM
104098,GHP394,10/14/2024 6:40:40 PM
104099,GHP394,10/14/2024 6:41:01 PM
104100,GHP394,10/14/2024 6:41:38 PM
104101,GHP394,10/14/2024 6:42:21 PM
104102,GHP394,10/14/2024 6:43:07 PM
104103,GHP394,10/14/2024 6:44:23 PM
104104,GHP394,10/14/2024 6:59:22 PM
104105,GHP394,10/14/2024 11:09:15 PM
104106,GHP394,10/15/2024 3:33:54 AM
104107,GHP394,10/15/2024 6:11:24 AM
104108,GHP394,10/15/2024 6:13:03 AM
104109,GHP394,10/15/2024 6:13:15 AM
104110,GHP394,10/15/2024 6:15:15 AM
104111,GHP394,10/15/2024 6:15:56 AM
104112,GHP394,10/15/2024 6:16:38 AM
104113,GHP394,10/15/2024 6:17:37 AM
104114,GHP394,10/15/2024 6:18:36 AM
104115,GHP394,10/15/2024 6:19:43 AM
104116,GHP394,10/15/2024 6:21:43 AM
104117,GHP394,10/15/2024 6:22:10 AM
104118,GHP394,10/15/2024 6:22:17 AM
104119,GHP394,10/15/2024 6:22:38 AM
104120,GHP394,10/15/2024 6:24:29 AM
104121,GHP394,10/15/2024 6:24:29 AM
104122,GHP394,10/15/2024 6:25:18 AM
104123,GHP394,10/15/2024 6:25:21 AM
104124,GHP394,10/15/2024 6:25:25 AM
104125,GHP394,10/15/2024 6:25:25 AM
104126,GHP394,10/15/2024 6:25:31 AM
104127,GHP394,10/15/2024 6:27:31 AM
104128,GHP394,10/15/2024 6:27:31 AM
104129,GHP394,10/15/2024 6:29:31 AM
104130,GHP394,10/15/2024 6:29:59 AM
104131,GHP394,10/15/2024 6:30:23 AM
104132,GHP394,10/15/2024 6:32:23 AM
104133,GHP394,10/15/2024 6:32:41 AM
104134,GHP394,10/15/2024 6:33:25 AM
104135,GHP394,10/15/2024 6:35:25 AM
104136,GHP394,10/15/2024 6:37:25 AM
104137,GHP394,10/15/2024 6:38:40 AM
104138,GHP394,10/15/2024 6:40:53 AM
104139,GHP394,10/15/2024 6:40:53 AM
104140,GHP394,10/15/2024 6:42:12 AM
104141,GHP394,10/15/2024 6:42:12 AM
104142,GHP394,10/15/2024 6:43:51 AM
104143,GHP394,10/15/2024 6:43:51 AM
104144,GHP394,10/15/2024 6:44:44 AM
104145,GHP394,10/15/2024 6:44:44 AM
104146,GHP394,10/15/2024 6:45:12 AM
104147,GHP394,10/15/2024 6:45:34 AM
104148,GHP394,10/15/2024 6:47:34 AM
104149,GHP394,10/15/2024 6:47:41 AM
104150,GHP394,10/15/2024 6:47:59 AM
104151,GHP394,10/15/2024 6:49:58 AM
104152,GHP394,10/15/2024 6:51:18 AM
104153,GHP394,10/15/2024 6:51:28 AM
104154,GHP394,10/15/2024 6:51:52 AM
104155,GHP394,10/15/2024 6:52:18 AM
104156,GHP394,10/15/2024 6:52:34 AM
104157,GHP394,10/15/2024 6:52:47 AM
104158,GHP394,10/15/2024 6:52:55 AM
104159,GHP394,10/15/2024 7:07:46 AM
104160,GHP394,10/15/2024 7:17:58 AM
104161,GHP394,10/15/2024 7:18:59 AM
104162,GHP394,10/15/2024 7:20:59 AM
104163,GHP394,10/15/2024 7:22:59 AM
104164,GHP394,10/15/2024 7:24:59 AM
104165,GHP394,10/15/2024 7:26:58 AM
104166,GHP394,10/15/2024 7:26:58 AM
104167,GHP394,10/15/2024 7:28:58 AM
104168,GHP394,10/15/2024 7:28:58 AM
104169,GHP394,10/15/2024 7:30:58 AM
104170,GHP394,10/15/2024 7:31:19 AM
104171,GHP394,10/15/2024 7:31:19 AM
104172,GHP394,10/15/2024 7:32:19 AM
104173,GHP394,10/15/2024 7:32:19 AM
104174,GHP394,10/15/2024 7:33:10 AM
104175,GHP394,10/15/2024 7:33:38 AM
104176,GHP394,10/15/2024 7:33:38 AM
104177,GHP394,10/15/2024 7:35:04 AM
104178,GHP394,10/15/2024 7:50:02 AM
104179,GHP394,10/15/2024 11:50:24 AM
104180,GHP394,10/15/2024 3:28:39 PM
104181,GHP394,10/15/2024 3:31:08 PM
104182,GHP394,10/15/2024 3:31:08 PM
104183,GHP394,10/15/2024 3:31:44 PM
104184,GHP394,10/15/2024 3:33:43 PM
104185,GHP394,10/15/2024 3:37:43 PM
104186,GHP394,10/15/2024 3:37:43 PM
104187,GHP394,10/15/2024 3:39:43 PM
104188,GHP394,10/15/2024 3:39:43 PM
